UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"861902","2011-07-25 15:47:14","3691","322","94","1","168","2"
"861940","2011-07-25 16:09:20","5354","240","282","18","282","1"
"862132","2011-07-25 18:10:21","1948","176","237","2","154","0"
"862175","2011-07-25 18:42:38","6454","577","60","10","245","2"
"862231","2011-07-25 19:21:47","17847","717","777","45","301","5"
"862351","2011-07-25 21:07:08","14307","743","1127","287","399","3"
"862380","2011-07-25 21:30:46","11361","892","2804","39","243","4"
"862563","2011-07-26 01:04:08","10581","745","482","43","189","5"
"862594","2011-07-26 01:40:15","54716","2734","2352","3342","1272","3"
"862813","2011-07-26 05:40:49","4438","931","289","27","247","1"
"863110","2011-07-26 09:22:10","20399","6580","6451","8","965","1"
"863192","2011-07-26 10:11:15","2398","361","70","15","202","0"
"863240","2011-07-26 10:38:02","11978","987","2089","12","431","1"
"863257","2011-04-28 06:51:27","20300","3488","755","119","430","4"
"863380","2011-07-26 11:59:44","22769","4350","1521","9","521","3"
"863502","2011-07-26 13:07:57","7366","1092","686","27","347","1"
"863521","2011-07-26 13:21:43","4822","517","73","5","231","1"
"863637","2011-07-26 14:21:25","16032","1740","429","9","344","4"
"863924","2011-07-26 16:52:15","4444","330","221","8","201","1"
"864027","2011-07-26 18:04:17","5687","798","253","30","218","2"
"864101","2011-07-26 18:49:41","5431","1292","916","14","169","3"
"864150","2011-07-26 19:19:21","7357","393","343","4","220","3"
"864245","2011-07-26 20:22:33","1106","393","199","5","159","1"
"864385","2011-07-26 22:16:28","5584","620","303","112","289","1"
"864393","2011-07-26 22:27:49","14911","588","112","35","236","5"
"864413","2011-07-26 22:54:18","4537","222","149","14","161","2"
"864528","2011-07-27 01:48:49","5317","1077","145","9","156","2"
"864696","2010-07-15 15:01:25","4725","1001","429","46","253","1"
"864763","2011-07-27 06:16:07","11119","492","321","30","242","4"
"864908","2011-07-27 07:47:19","4841","404","582","55","186","2"
"864951","2011-07-27 08:21:40","6077","226","187","0","166","3"
"864955","2011-07-27 08:23:31","8051","464","375","74","204","3"
"865038","2011-07-27 09:22:50","28710","1340","1471","466","419","6"
"865107","2011-07-27 09:56:49","5232","685","241","453","207","1"
"865175","2011-05-23 12:42:14","6318","1768","4493","503","188","3"
"865220","2011-07-27 11:06:21","9576","1001","329","21","266","3"
"865332","2011-07-27 12:07:00","3738","490","82","8","164","1"
"865401","2011-07-27 12:42:28","17246","1345","4","1","519","2"
"865403","2011-07-27 12:44:10","15904","2765","634","156","320","4"
"865475","2011-07-27 13:24:05","12300","1397","951","171","362","3"
"865481","2011-07-27 13:27:17","6083","493","378","6","277","1"
"865505","2011-07-27 13:39:28","6412","695","384","42","180","3"
"865552","2011-07-27 13:58:00","6338","528","697","4","243","2"
"865601","2011-07-27 14:18:56","8559","367","96","46","180","3"
"865643","2011-07-27 14:35:20","11841","706","1112","76","436","2"
"865796","2011-07-27 15:38:23","3137","341","151","55","181","1"
"865866","2011-07-27 16:17:48","8043","530","1310","8","254","2"
"865874","2011-07-27 16:24:18","71724","2793","1394","25","1398","4"
"865939","2011-07-27 17:03:15","9093","877","519","12","446","2"
"866016","2011-07-27 17:52:12","9346","813","1329","170","203","3"
"866021","2011-07-27 17:57:34","7039","877","3884","199","197","2"
"866022","2011-07-27 17:57:34","6664","959","3978","747","261","2"
"866026","2011-07-27 18:00:06","18284","519","131","15","359","4"
"866082","2011-07-27 18:32:54","9565","1009","785","34","454","2"
"866193","2011-07-27 19:48:12","9448","1487","1516","417","289","2"
"866206","2011-07-27 19:52:51","11881","1256","277","59","408","2"
"866262","2011-07-27 20:30:43","2881","273","1362","11","170","1"
"866333","2011-07-27 21:25:29","5698","532","774","4","289","1"
"866364","2011-07-27 21:57:00","2365","338","159","7","245","0"
"866454","2011-07-27 23:18:07","10166","568","514","19","188","4"
"866659","2011-07-28 03:38:59","2548","574","197","4","238","0"
"866915","2011-07-28 07:18:03","48790","1377","761","6","1301","3"
"866930","2011-07-28 07:28:57","8190","695","6976","257","264","2"
"867232","2011-07-28 10:22:46","14608","6256","2009","25","268","5"
"867294","2011-07-28 10:56:58","16252","1209","497","317","242","5"
"867349","2011-07-28 11:30:54","5535","1282","2160","18","164","2"
"867418","2011-07-28 12:09:46","8572","3727","1664","129","310","2"
"867432","2011-07-23 17:37:49","5204","399","193","44","204","2"
"867480","2011-07-28 12:44:04","11347","489","131","9","277","3"
"867590","2011-07-28 13:37:10","7201","837","2263","9","214","2"
"867603","2011-07-28 13:45:19","17741","3560","506","44","301","5"
"867703","2011-07-28 14:28:30","4159","810","6160","15","323","1"
"867760","2011-07-28 14:56:33","10644","563","95","11","161","5"
"867848","2011-07-28 15:47:47","4638","465","5","0","374","1"
"867889","2011-07-28 16:15:30","5052","619","525","15","193","2"
"867895","2011-07-28 16:20:29","23327","3604","238","23","487","4"
"868014","2011-07-28 17:31:25","60917","6214","1904","1099","2166","1"
"868121","2011-07-28 18:43:42","3623","349","232","191","183","1"
"868492","2011-07-29 00:01:11","13130","645","623","12","235","4"
"868935","2011-07-29 07:55:08","1440","823","267","27","193","0"
"868941","2011-07-29 07:56:51","8930","567","242","39","243","3"
"868975","2011-04-27 09:22:25","3556","233","1400","15","158","1"
"869033","2011-07-29 08:54:53","9609","565","654","26","156","4"
"869105","2011-07-29 09:46:07","4950","1768","555","91","367","0"
"869184","2011-07-29 10:33:53","14543","708","3169","207","220","6"
"869225","2011-07-29 10:55:41","8693","424","313","7","185","4"
"869264","2011-07-29 11:23:13","9256","810","51","0","232","2"
"869621","2011-07-29 15:14:42","35495","2797","1338","257","1043","2"
"869736","2011-07-29 16:32:37","159175","20075","11201","500","2536","5"
"869790","2011-03-02 07:22:35","2153","477","223","3","154","1"
"869793","2011-07-29 17:11:33","3450","276","166","7","227","1"
"869849","2011-07-29 18:02:10","2838","791","144","35","165","1"
"869912","2011-07-29 18:54:39","11278","1160","1060","489","152","6"
"869951","2011-07-29 19:21:49","19002","1549","1766","198","877","1"
"869966","2011-07-29 19:40:00","7411","893","821","7","329","1"
"870122","2011-07-29 22:09:00","14357","1129","980","403","317","3"
"870155","2011-07-29 22:49:05","13177","822","439","72","193","6"
"870248","2011-07-30 01:06:10","36417","2815","1221","189","883","3"
"870291","2011-07-30 03:30:38","3112","1082","288","4","166","1"
"870483","2011-07-30 08:46:56","16015","2228","405","5","883","1"
"870565","2011-07-30 10:37:42","4826","509","357","11","212","1"
"655855","2011-03-11 15:42:57","3772","306","199","17","158","1"
"656069","2011-03-11 22:19:41","17133","1543","843","20","239","5"
"656147","2011-03-11 23:32:53","2871","751","664","6","268","0"
"656172","2011-03-12 00:00:09","48358","1301","1343","35","253","18"
"656243","2011-03-12 01:40:23","11124","3165","2491","1221","275","3"
"656346","2011-03-12 06:02:26","10604","666","1038","50","257","3"
"656348","2011-03-12 06:03:34","15171","1108","217","6","544","2"
"656366","2011-03-12 06:37:05","3731","386","5743","4","162","1"
"656408","2011-03-12 07:57:22","10200","1178","203","18","225","3"
"656489","2011-03-12 10:40:07","11515","6123","1591","55","154","6"
"656552","2011-03-12 12:07:09","2993","510","1635","9","153","1"
"656600","2011-03-12 13:13:44","9547","4861","4254","84","471","5"
"656606","2011-03-12 13:24:45","6847","563","934","4","176","3"
"656718","2011-03-12 15:59:29","2603","439","148","2","167","1"
"656754","2011-03-12 16:08:48","5648","540","390","18","157","3"
"656769","2011-03-12 16:47:18","57327","1359","117","1","601","9"
"656804","2011-03-12 17:46:29","7564","969","713","32","174","4"
"656912","2011-03-12 19:54:30","31376","1633","1077","89","593","5"
"656963","2011-03-12 21:04:10","13286","945","333","29","217","6"
"657224","2011-03-13 04:53:50","3131","184","303","7","160","1"
"657267","2011-03-13 06:07:08","18588","1716","770","1415","456","3"
"657427","2011-03-13 11:12:36","11776","4903","2615","47","433","2"
"657477","2011-03-13 12:36:35","7631","816","340","40","446","1"
"657487","2011-03-13 12:47:54","11414","1555","745","26","234","4"
"657496","2011-03-13 12:58:54","10673","344","101","38","227","3"
"657514","2011-03-13 13:26:09","8441","556","268","24","306","2"
"657700","2011-03-13 17:13:54","7130","563","577","10","242","2"
"657703","2011-03-13 17:15:08","5463","1124","285","100","249","1"
"657745","2011-03-13 18:08:08","7594","743","354","10","180","3"
"657801","2011-03-13 19:09:06","7013","308","129","2","159","4"
"657930","2011-03-13 21:39:30","9875","1206","139","8","189","4"
"657974","2011-03-13 22:29:43","13761","1552","1216","3","509","2"
"658031","2011-03-13 23:52:31","11569","1754","1263","33","535","1"
"658073","2011-03-14 00:46:45","1878","353","709","23","271","0"
"658082","2011-03-14 01:03:19","3491","546","177","1","233","1"
"658087","2011-03-14 01:16:19","3079","436","219","21","178","1"
"658298","2011-03-14 06:15:05","4801","678","350","6","164","2"
"658469","2011-03-14 08:55:21","7182","571","2401","18","183","3"
"658497","2011-03-14 09:23:23","8296","703","261","4","154","5"
"658718","2011-03-14 11:48:28","24710","1916","1585","26","275","8"
"658838","2011-03-14 13:18:03","8885","1922","492","82","223","3"
"658911","2011-03-14 14:00:14","4323","480","227","76","193","1"
"659190","2011-03-14 17:00:10","29836","2360","1550","43","1127","2"
"659246","2011-03-14 17:36:55","2488","628","307","54","212","0"
"659248","2011-03-14 17:37:12","23816","3302","1519","31","181","12"
"659298","2011-03-14 18:07:16","18264","842","377","489","318","5"
"659346","2011-03-14 18:39:31","5490","353","267","14","193","2"
"659463","2011-03-14 20:05:13","8303","1240","1319","14","161","4"
"659503","2011-03-14 20:28:01","3180","601","98","33","244","1"
"659540","2011-03-14 20:52:35","16812","674","120","2","298","4"
"659653","2011-03-14 22:13:09","12275","1003","546","0","340","2"
"659751","2011-03-14 23:41:11","6954","1172","624","21","660","1"
"659804","2011-03-15 00:54:14","74906","7531","2168","1047","1893","3"
"659854","2010-12-13 23:16:14","15621","456","110","48","302","4"
"660175","2011-03-15 08:10:27","12716","816","783","38","234","4"
"660259","2011-03-15 09:15:06","3032","167","131","37","171","1"
"660312","2011-03-15 09:50:36","5099","672","56","74","201","1"
"660536","2011-03-15 12:17:53","17681","902","1258","72","605","2"
"660694","2011-03-15 13:55:57","25328","1189","637","126","436","4"
"660921","2011-03-15 15:55:04","21278","6825","2029","1988","493","3"
"661022","2011-03-15 16:42:50","11129","620","1242","37","226","4"
"661196","2011-03-15 18:42:38","4754","547","112","3","179","2"
"661229","2011-03-15 19:04:31","10424","937","109","14","274","3"
"661447","2011-03-15 21:40:52","16470","1583","884","150","440","2"
"661519","2011-03-15 22:51:06","201316","14416","10142","23349","3495","5"
"661589","2011-03-15 23:59:01","17340","1576","2868","67","690","1"
"661624","2011-03-16 00:31:38","15926","1426","264","27","394","4"
"661643","2011-03-16 00:54:58","4957","395","440","37","190","2"
"661797","2011-03-16 03:46:08","8785","2073","911","251","284","2"
"661853","2011-03-16 04:53:32","83540","2592","340","41","466","17"
"661872","2011-03-16 05:16:12","36910","7381","1178","3698","1452","1"
"661933","2011-03-16 05:58:19","56763","12824","29269","774","851","6"
"662038","2011-03-16 07:29:10","6740","925","1204","8","240","2"
"662063","2011-03-11 16:01:14","13321","676","491","0","246","5"
"662250","2011-03-16 10:06:19","10745","1055","641","101","170","5"
"662285","2011-03-16 10:22:03","3207","650","36","2","225","1"
"662320","2011-03-16 10:44:51","4103","962","155","2","193","1"
"662425","2011-03-16 12:01:01","5808","772","774","2","199","2"
"662503","2011-03-16 12:50:06","2672","365","26","1","192","1"
"662551","2011-03-16 13:19:12","5123","1959","42","6","194","1"
"662605","2010-12-20 17:40:54","22148","2269","2788","157","348","5"
"662615","2011-03-16 13:57:20","18102","2233","1934","61","645","2"
"662618","2011-03-16 14:00:09","4183","346","3366","5","162","2"
"662645","2011-03-16 14:20:12","14059","922","338","22","342","3"
"662787","2011-03-16 15:37:40","34803","1188","464","0","293","11"
"662967","2011-03-16 17:14:17","6735","420","444","20","237","2"
"663011","2011-03-16 17:45:22","13415","1412","11","64","428","2"
"663028","2011-03-16 17:55:26","6125","2525","2869","133","213","2"
"663148","2011-03-16 19:31:05","18972","1920","493","7","441","3"
"663246","2011-03-16 20:31:30","9141","523","1450","21","200","4"
"663299","2011-03-16 21:17:15","7383","420","595","11","206","3"
"663360","2011-03-16 22:07:20","10542","920","294","15","321","2"
"663447","2011-03-16 23:32:42","42734","1058","170","40","385","11"
"663456","2011-03-16 23:52:28","5247","353","635","16","168","2"
"663476","2011-03-17 00:25:42","15476","412","22","7","264","4"
"663551","2011-03-17 02:03:06","2618","465","331","14","151","1"
"663604","2011-03-17 02:53:43","14648","1457","679","61","378","3"
"663627","2011-03-17 03:32:34","4502","996","516","52","316","0"
"663660","2011-03-17 04:15:58","5850","817","201","4","187","2"
"663941","2011-03-17 08:24:53","5952","286","134","2","178","2"
"663957","2011-03-17 08:43:11","9672","535","827","62","237","3"
"664010","2011-03-17 09:12:11","2447","506","367","44","152","1"
"664067","2011-03-17 09:46:49","10579","1024","508","37","201","4"
"664071","2011-03-17 09:48:05","7047","599","80","8","172","4"
"664108","2011-03-17 10:12:46","21419","1972","2774","363","591","2"
"664177","2011-03-17 10:59:52","19142","1920","1498","91","673","2"
"664237","2011-03-17 11:35:32","5809","447","113","6","163","3"
"421109","2010-08-15 17:35:13","11898","1137","125","36","385","3"
"421143","2010-08-15 18:59:47","9781","387","301","9","159","5"
"421163","2010-08-15 19:56:24","23017","2181","446","57","863","2"
"421178","2010-08-15 20:39:21","6820","560","507","28","232","2"
"421195","2010-08-15 21:15:48","89324","7550","4275","1287","2888","2"
"421223","2010-08-15 22:30:39","111518","4349","1958","1016","1213","8"
"421225","2010-08-15 22:38:22","14300","1702","2550","22","233","5"
"421372","2010-08-16 05:04:56","17961","3797","3527","9","277","6"
"421611","2010-08-16 10:25:24","27448","2104","629","20","776","3"
"421642","2010-08-16 11:04:23","5717","1350","1101","22","255","1"
"421705","2010-08-16 12:08:55","41283","2572","1259","1245","706","4"
"421765","2010-08-16 13:22:08","3595","334","242","4","220","1"
"422060","2010-08-16 18:51:09","12981","1763","950","21","273","3"
"422073","2010-08-16 19:07:59","8440","379","523","2","187","4"
"422080","2010-08-16 19:17:35","20289","2332","1196","94","613","2"
"422133","2010-08-16 20:19:06","38993","3336","121","21","557","6"
"422184","2010-08-16 21:09:37","7546","740","229","73","213","2"
"422201","2010-02-02 00:50:04","3345","223","155","4","157","1"
"422252","2010-08-16 22:36:54","12042","1190","571","43","214","5"
"422289","2010-08-16 23:36:19","22137","1228","102","9","359","5"
"422304","2010-08-17 00:16:39","6330","297","343","140","171","3"
"422353","2010-08-17 01:43:03","6793","4023","1698","2138","252","2"
"422437","2010-08-17 04:49:34","9392","647","475","17","239","3"
"422565","2010-08-17 07:43:55","12508","1108","416","9","348","2"
"422597","2010-08-17 08:19:32","81085","3606","537","1","708","11"
"422797","2010-08-17 11:45:07","21712","4846","1223","67","499","3"
"422845","2010-08-17 12:35:20","3939","525","780","19","178","1"
"422870","2010-08-17 13:03:25","7512","885","43","33","202","3"
"423089","2010-08-17 16:31:05","12185","1732","914","5","572","1"
"423105","2010-08-17 16:38:50","24233","4301","6513","216","799","2"
"423170","2010-08-17 17:48:56","25510","987","1545","999","454","4"
"423199","2010-08-17 18:11:39","4236","1014","1240","32","403","2"
"423259","2010-08-17 19:22:26","6630","525","316","7","193","2"
"423316","2010-08-17 20:39:23","10326","1296","300","267","501","1"
"423491","2010-08-18 01:37:01","14564","1175","517","367","213","6"
"423497","2010-08-18 01:46:24","11231","574","49","7","688","0"
"423620","2010-08-18 05:30:03","7464","542","65","1","164","4"
"423839","2010-08-18 10:06:33","7359","575","449","30","305","2"
"423868","2010-08-18 10:39:34","12811","1423","509","26","258","4"
"423903","2010-08-18 11:22:18","15843","912","202","40","219","6"
"423926","2010-08-18 11:42:58","6635","504","14","11","329","1"
"423955","2010-08-18 12:07:15","4081","999","742","131","206","1"
"423991","2010-08-18 12:39:23","11431","690","473","62","162","6"
"424004","2010-08-18 12:49:13","18119","4985","364","354","529","2"
"424129","2010-08-18 14:35:29","34522","5219","2975","2626","1274","1"
"424294","2010-08-18 16:50:12","3683","375","46","0","159","2"
"424300","2010-08-18 16:54:40","113275","2682","1949","22","1000","10"
"424333","2010-08-18 17:32:33","3090","417","99","3","259","0"
"424406","2010-08-18 18:40:05","8149","780","752","12","305","2"
"424413","2010-08-18 18:46:41","11139","3898","737","51","182","5"
"424422","2010-08-18 18:58:26","5780","432","292","3","266","1"
"424498","2010-08-18 20:15:26","11440","821","1748","106","214","4"
"424509","2010-08-18 20:26:54","29000","1472","3399","372","341","7"
"424611","2010-08-18 22:39:28","10830","911","444","63","284","3"
"424706","2010-08-19 01:42:33","2764","294","122","4","197","1"
"424723","2010-05-25 00:18:41","14902","659","304","7","445","2"
"424830","2010-08-19 05:39:10","3944","663","68","52","408","0"
"424903","2010-08-19 07:16:10","4417","2930","1494","805","187","1"
"424952","2010-08-19 08:26:18","5576","508","633","16","226","2"
"424957","2010-08-19 08:37:03","1425","300","57","0","151","0"
"425260","2010-08-19 13:05:49","2833","442","183","6","151","1"
"425275","2010-08-19 13:22:42","149266","13702","1201","72","1452","9"
"425313","2010-08-19 13:56:33","14335","2484","4490","407","165","9"
"425367","2010-08-19 14:35:28","8420","685","324","6","272","2"
"425380","2010-08-19 14:46:12","7652","881","370","37","285","2"
"425458","2010-08-19 15:56:13","9715","911","1065","12","308","1"
"425481","2009-12-28 16:31:50","3091","967","298","0","439","0"
"425680","2010-08-19 19:49:09","23555","2120","382","29","582","3"
"425715","2010-08-19 20:25:35","3075","367","30","1","197","1"
"425736","2010-08-19 20:38:25","26300","1799","630","62","510","4"
"425738","2010-08-19 20:40:22","14080","618","1186","244","453","2"
"425756","2010-08-19 21:05:39","8729","1309","2471","71","252","2"
"425823","2010-08-19 22:47:22","21078","1447","631","18","649","3"
"425871","2010-08-20 00:05:04","5825","797","289","144","271","1"
"425893","2010-08-20 00:46:17","3214","347","198","18","156","1"
"425895","2010-08-20 00:54:02","5850","904","516","13","183","2"
"425964","2010-08-20 03:20:10","30284","1014","363","13","382","7"
"426185","2010-08-20 09:37:46","6529","809","26","18","550","0"
"426227","2010-08-20 10:23:26","16422","2283","5248","9","816","1"
"426242","2010-08-20 10:42:39","13326","1491","2171","54","446","2"
"426266","2010-08-20 11:10:46","2949","338","2821","282","158","2"
"426288","2010-08-20 11:30:16","12414","628","507","134","270","4"
"426305","2010-08-20 11:51:58","8111","755","213","6","325","2"
"426332","2010-08-20 12:23:05","9718","1357","979","26","261","3"
"426344","2010-08-20 12:38:19","10899","1242","10","1","279","3"
"426377","2010-08-20 13:18:55","13821","1401","202","5","291","4"
"426379","2010-08-20 13:19:14","16625","925","5879","124","213","7"
"426412","2010-08-20 14:00:06","19025","1495","513","74","235","7"
"426422","2010-08-20 14:07:43","10042","1031","3744","48","457","1"
"426429","2010-08-20 14:12:37","25932","1912","709","111","219","10"
"426493","2010-08-20 15:32:09","17582","1093","205","3","401","4"
"426533","2010-08-20 16:26:46","5046","739","892","93","174","1"
"426609","2010-08-20 17:45:52","3718","369","118","4","205","0"
"426671","2010-08-20 19:01:52","210368","39501","3910","3561","3601","7"
"426733","2010-08-20 20:15:52","2086","265","29","18","154","0"
"426812","2010-08-20 22:32:20","6564","647","593","125","221","2"
"426834","2010-08-20 23:04:13","9475","699","2642","29","271","2"
"426894","2010-08-21 02:32:16","16010","2484","1132","680","511","2"
"1316184","2012-04-05 19:53:32","3833","474","558","3","151","1"
"1316346","2012-04-05 21:39:50","22697","1390","1887","195","493","3"
"1316440","2012-04-05 22:46:22","13779","3537","2","2","726","1"
"1316462","2012-04-05 23:06:00","10001","439","160","235","246","3"
"1316501","2012-04-05 23:50:42","5711","603","292","8","322","1"
"1316524","2012-04-06 00:07:51","9858","1665","467","166","544","1"
"1316573","2012-04-06 01:24:28","12289","1420","1032","339","369","2"
"1316620","2012-04-06 02:21:00","9499","428","1094","8","166","5"
"1316698","2012-04-06 03:33:16","5669","379","51","4","170","2"
"1001603","2011-10-18 16:36:40","1401","600","14","0","155","0"
"1001643","2011-10-18 16:56:27","159372","30317","2741","387","1632","9"
"1001816","2011-10-18 18:43:42","3745","454","175","107","186","1"
"1001831","2011-10-18 18:56:15","22995","954","39","1","616","3"
"1001866","2011-10-18 19:25:49","6030","407","513","26","230","2"
"1001938","2011-10-18 20:16:07","43094","1753","645","106","746","5"
"1001985","2011-10-18 20:47:24","92787","6158","7724","444","2321","3"
"1002260","2011-10-19 01:34:38","1","12738","4486","15583","1415","4"
"1002277","2011-10-19 01:52:33","8463","1214","2239","7","281","2"
"1002323","2011-10-19 02:44:28","41681","4079","2780","14","1549","2"
"1002371","2011-10-19 03:32:40","2648","232","1223","164","157","1"
"1002430","2011-10-19 04:52:25","10786","728","7","4","239","4"
"1002469","2011-10-19 05:29:38","28330","1720","518","65","620","3"
"1002758","2011-10-19 08:45:16","12701","709","66","1","464","2"
"1002790","2011-10-19 09:05:41","4658","729","360","37","247","1"
"1002814","2011-03-16 15:52:26","7700","394","206","12","225","3"
"1002897","2011-10-19 10:06:37","3743","1302","292","34","182","1"
"1002908","2011-10-19 10:14:39","9347","586","1206","24","301","2"
"1002972","2011-10-19 10:52:29","5989","413","172","5","250","2"
"1003059","2011-10-19 11:51:30","3412","416","72","27","211","0"
"1003123","2011-10-19 12:29:14","24984","1287","1609","138","494","3"
"1003142","2011-10-19 12:40:02","56353","5340","3785","1400","1202","3"
"1003243","2011-10-19 13:30:24","3365","422","146","6","162","1"
"1003363","2011-10-19 14:30:28","5147","343","71","16","245","2"
"1003464","2011-10-19 15:19:44","3348","864","1291","19","165","1"
"1003533","2011-10-19 15:47:43","14595","1343","213","14","353","3"
"1003565","2011-10-19 16:03:04","51183","3981","3411","1044","530","8"
"1003575","2011-10-19 16:09:24","32361","4042","1074","35","950","2"
"1003632","2011-10-19 16:36:02","8359","493","193","17","356","2"
"1003665","2011-10-19 16:54:20","6747","612","221","1","169","3"
"1003815","2011-10-19 18:29:25","4745","521","1168","4","282","1"
"1003830","2011-10-19 18:41:03","5150","295","1076","9","163","2"
"1003886","2011-10-19 19:11:30","9381","586","2723","11","283","2"
"1003915","2011-10-19 19:34:58","13362","1013","722","54","507","1"
"1003917","2011-10-19 19:36:25","63214","16776","3582","1164","2109","2"
"1004046","2011-10-19 21:14:17","16513","1417","1999","475","204","7"
"1004096","2011-10-19 21:57:53","21522","968","739","105","497","3"
"1004168","2011-09-14 21:25:32","6278","1190","924","22","410","1"
"1004274","2011-10-20 00:50:12","13808","967","2975","305","280","4"
"1004278","2011-10-20 00:53:10","10765","537","14","12","229","4"
"1004301","2011-10-20 01:32:13","13801","778","2062","132","579","1"
"1004312","2011-10-20 01:47:18","30697","10216","2583","488","470","5"
"1004319","2011-10-20 01:52:11","3011","553","386","7","260","0"
"1004437","2011-02-19 07:06:59","5465","1060","123","35","176","2"
"1004617","2011-10-20 06:44:30","5293","434","445","23","205","1"
"1004725","2011-10-20 08:10:19","9552","1023","388","38","278","2"
"1004748","2011-10-20 08:22:46","5466","204","92","6","192","1"
"1004776","2010-09-16 07:33:29","2640","1387","605","97","156","1"
"1004781","2011-10-20 08:42:51","7752","293","446","18","213","3"
"1004875","2011-09-21 09:38:11","13380","947","691","18","247","5"
"1004893","2011-10-20 09:34:12","6584","477","363","16","234","2"
"1004946","2011-10-20 10:01:55","4099","389","1797","6","151","2"
"1005022","2011-10-20 10:52:03","3350","397","697","82","181","1"
"1005030","2011-10-20 10:55:08","10084","809","361","7","251","3"
"1005039","2011-10-20 11:00:55","12612","830","564","61","187","5"
"1005169","2011-10-20 12:16:29","2825","313","112","60","173","1"
"1005215","2011-10-20 12:39:11","12162","1323","281","6","374","2"
"1005230","2011-10-20 12:55:49","7366","676","277","8","195","2"
"1005481","2011-10-20 15:06:15","13615","1025","2217","150","338","3"
"1005607","2011-10-20 16:09:10","5135","707","481","36","526","0"
"1006010","2011-10-20 20:24:21","56120","2731","5577","1","690","9"
"1006113","2011-10-20 21:46:28","5987","429","1656","73","208","2"
"1006422","2011-10-21 04:15:35","6557","307","103","5","220","2"
"1006836","2011-10-21 09:48:48","6395","1016","429","8","171","2"
"1006854","2011-10-21 10:01:02","5250","451","582","51","221","1"
"1006863","2011-10-21 10:10:13","18172","1253","1357","5","598","2"
"1006884","2011-10-21 10:17:20","10076","1066","221","36","344","3"
"1006944","2011-10-21 10:57:13","3922","591","192","20","215","1"
"1006955","2011-10-21 11:03:24","6154","491","1110","14","192","2"
"1007019","2011-10-21 11:44:15","11040","1057","966","134","625","1"
"1007043","2011-10-21 12:03:26","15736","332","2481","4","151","10"
"1007169","2011-10-21 13:09:10","10337","590","713","19","289","2"
"1007220","2011-10-21 13:43:49","18211","2955","695","1325","670","1"
"1007273","2011-10-21 14:14:09","27942","1527","905","211","418","5"
"1007369","2011-10-21 14:57:28","2154","419","136","15","152","0"
"1007407","2011-10-21 15:20:10","10909","388","102","18","232","3"
"1007504","2011-10-21 16:23:36","5850","921","256","104","183","3"
"1007522","2011-10-21 16:41:18","6090","599","2859","6","299","1"
"1007727","2011-10-21 19:16:10","7996","502","1041","30","243","2"
"1007758","2011-10-21 19:42:36","3088","535","419","16","188","3"
"1007845","2011-10-21 20:56:44","5245","2756","1999","23","256","1"
"1007991","2011-10-21 23:38:07","9155","870","431","34","307","2"
"1008103","2011-10-22 03:08:14","2499","243","582","5","226","1"
"1008115","2011-10-22 03:23:44","2591","270","325","14","158","1"
"1008278","2011-10-22 07:33:03","13127","1586","285","62","289","4"
"1008575","2011-10-22 13:19:18","6665","1318","1084","112","378","2"
"1008588","2011-10-22 13:31:34","1658","298","1010","34","161","0"
"1008741","2011-10-22 16:54:43","6871","510","694","64","284","1"
"1008823","2011-10-22 18:26:22","3255","279","90","51","199","0"
"1008834","2011-10-22 18:34:59","3154","627","296","3","445","0"
"1008891","2011-10-22 19:44:42","25853","1087","319","27","853","2"
"1008933","2011-10-22 20:42:39","2595","402","68","10","238","1"
"1008938","2011-10-22 20:48:23","30161","2855","3531","337","743","3"
"1008999","2011-10-22 22:03:52","18536","1779","652","205","520","3"
"1009013","2011-10-22 22:25:51","7159","911","494","137","316","2"
"1009061","2011-10-22 23:40:11","7084","635","446","51","258","2"
"1009073","2011-10-22 23:57:59","2638","326","79","0","162","1"
"1009116","2011-10-23 01:23:43","6065","1800","518","2484","411","1"
"1009270","2011-10-23 06:32:25","2162","433","67","18","225","0"
"1009277","2011-10-23 06:48:05","30484","1662","2552","3","504","5"
"1009332","2011-10-23 08:32:59","10528","550","215","2","157","6"
"1009466","2011-10-23 11:38:36","2844","566","878","2","258","0"
"1009479","2011-10-23 11:58:13","106174","16402","2778","408","2025","4"
"1009508","2011-10-23 12:36:38","2105","328","458","4","236","0"
"1009546","2011-10-23 13:23:05","3332","218","53","61","219","0"
"1009603","2011-10-23 14:47:00","117217","9803","3464","1330","2153","4"
"1009669","2011-09-18 04:14:03","5580","595","632","15","215","2"
"959460","2011-09-22 15:25:39","5234","669","337","2","277","2"
"959558","2011-09-22 16:19:56","7174","535","236","48","175","3"
"959570","2011-09-22 16:26:23","11191","1027","901","15","189","4"
"959663","2011-09-22 17:16:25","4064","634","130","12","357","0"
"959734","2011-09-22 17:56:57","32420","1690","93","27","524","6"
"959936","2011-09-22 20:13:07","5419","237","431","11","164","2"
"960115","2011-09-22 22:40:22","3438","269","200","11","164","1"
"960195","2011-09-23 00:05:39","12698","1255","1194","148","272","3"
"960201","2011-09-23 00:12:23","4070","423","674","38","196","1"
"960368","2011-09-23 03:44:55","1983","995","557","15","155","1"
"960485","2011-09-23 05:46:23","2765","391","184","5","183","1"
"960524","2011-09-23 06:22:25","22467","1692","3776","70","541","3"
