UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"653364","2011-03-10 10:50:36","87451","2351","769","20","566","14"
"653379","2011-03-10 10:59:08","14129","999","662","15","298","6"
"653457","2011-03-10 11:48:28","11372","1193","1962","28","298","3"
"653513","2011-03-10 12:28:31","17847","1438","6666","236","436","3"
"653643","2011-03-10 13:47:10","33675","1116","341","3","429","6"
"653856","2011-03-10 15:56:36","125111","21539","2434","3647","2947","3"
"653917","2011-03-10 16:24:45","9364","755","20","3","185","4"
"653929","2011-03-10 16:30:33","4068","481","878","51","193","1"
"654019","2011-03-10 17:32:46","13004","1244","63","1","543","2"
"654031","2011-03-10 17:41:51","190723","32564","960","2746","5236","2"
"654187","2011-03-10 19:44:33","10433","781","174","18","261","3"
"654203","2011-03-10 19:54:48","23848","1746","122","1","533","4"
"654269","2011-03-10 20:32:36","4559","784","4474","24","176","2"
"654423","2011-03-10 22:44:28","6314","1145","271","178","540","0"
"654434","2011-03-10 22:56:04","8023","1645","422","129","400","1"
"654457","2011-03-10 23:17:10","5994","362","283","14","179","2"
"654480","2011-03-10 23:39:17","13179","580","1057","23","298","4"
"654640","2011-03-11 02:38:04","6964","302","91","2","154","2"
"654666","2011-03-11 03:11:46","17522","1266","332","100","530","2"
"654789","2011-03-11 05:30:56","13538","999","524","19","388","3"
"654799","2010-08-23 11:16:46","7362","571","1025","13","177","3"
"654801","2011-03-11 05:40:07","23441","1006","1957","26","279","5"
"654870","2011-03-11 06:28:36","35026","1775","2733","31","256","13"
"654891","2011-03-11 06:43:54","11268","1048","484","7","230","3"
"654928","2011-03-11 07:12:42","5637","384","343","6","186","2"
"654953","2011-03-11 07:29:06","13058","2510","4434","1523","718","1"
"327038","2010-04-27 16:04:51","7887","698","457","102","213","3"
"327074","2010-04-27 16:56:33","7581","1500","6354","29","169","4"
"327083","2010-04-27 17:03:01","27518","3117","1879","485","536","4"
"327179","2010-04-06 00:22:42","3492","427","289","44","158","1"
"327201","2010-04-27 19:34:56","7120","733","1897","37","163","3"
"327203","2010-04-27 19:38:00","12462","1031","9","0","370","2"
"327258","2010-04-27 20:45:52","2908","554","200","4","225","1"
"327301","2010-04-27 21:34:16","28458","924","544","7","411","7"
"327395","2010-04-28 01:05:08","2789","163","404","18","158","1"
"327402","2010-04-28 01:15:26","38453","2462","433","197","639","5"
"327466","2010-04-28 04:13:11","11945","5788","2923","4767","295","3"
"327508","2010-04-28 05:45:01","15073","1099","649","16","167","8"
"327528","2010-04-28 06:13:59","19250","2098","52","72","589","3"
"327563","2010-04-28 07:00:29","35306","2246","2701","269","593","5"
"327572","2010-04-28 07:11:42","9638","448","228","7","248","3"
"327694","2010-04-28 09:29:24","4908","625","606","417","318","1"
"327815","2010-04-28 11:58:35","4694","274","1951","12","165","2"
"327862","2010-02-10 12:29:01","21527","2962","1994","11","236","8"
"327864","2010-04-28 12:55:07","5281","616","13","23","205","1"
"328036","2010-04-28 15:35:05","10604","1070","858","47","411","1"
"328115","2010-04-28 16:51:48","5354","1099","640","458","155","3"
"328193","2010-04-28 18:48:49","164370","19936","7850","20639","5373","2"
"328294","2010-04-28 20:53:57","9849","843","336","37","398","2"
"328397","2010-04-28 23:54:42","50595","3415","1764","77","937","5"
"328445","2010-04-29 02:10:52","43299","2419","412","10","539","7"
"328676","2010-04-29 08:54:40","4545","439","156","1","177","2"
"328725","2010-04-29 09:48:48","5956","895","2066","23","230","2"
"328848","2010-04-29 11:59:44","17861","1849","139","29","647","2"
"328862","2010-04-29 12:18:23","18626","1583","331","2","218","7"
"328968","2010-04-29 14:12:54","9050","860","2686","12","262","2"
"329063","2010-04-29 15:44:11","17693","974","1170","1628","225","7"
"329082","2010-04-29 16:08:33","7199","708","601","26","276","2"
"329226","2010-04-29 19:26:30","4289","446","46","1","162","1"
"329289","2010-04-29 21:24:20","6720","601","490","19","154","3"
"329407","2010-04-30 02:23:27","13670","822","296","26","159","7"
"329496","2010-04-30 05:55:19","4445","549","439","25","196","2"
"329637","2010-04-30 09:27:00","48327","4943","2806","103","248","18"
"329660","2010-04-30 10:07:16","12254","899","1154","181","537","1"
"329700","2010-04-30 11:12:27","42275","3809","1229","33","406","10"
"329709","2010-04-30 11:27:03","9582","437","752","213","222","3"
"329755","2010-04-30 12:46:03","5649","391","153","3","192","2"
"329769","2010-04-30 13:07:05","143079","5298","6444","774","2387","5"
"329776","2010-04-30 13:17:44","7132","248","30","8","159","3"
"329781","2010-04-30 13:26:04","20077","557","317","6","323","5"
"329969","2009-09-11 18:51:50","5870","458","362","10","187","2"
"330013","2010-04-30 18:48:32","8402","752","686","71","199","3"
"330057","2010-04-30 20:05:30","73156","6256","2263","90","1398","4"
"330180","2009-11-10 18:49:26","7234","603","331","7","195","3"
"330184","2010-05-01 00:52:50","11546","454","594","61","219","4"
"330201","2010-05-01 02:15:05","2506","301","157","1","181","1"
"330242","2010-05-01 05:09:43","3528","576","518","35","217","1"
"330267","2010-05-01 08:03:48","32484","3206","985","53","557","4"
"330271","2010-05-01 08:24:42","4223","1052","396","9","309","1"
"330280","2010-05-01 09:09:35","62156","4039","5721","17","1053","5"
"330315","2010-05-01 10:58:14","374247","103916","6865","4695","7806","4"
"330325","2010-05-01 11:09:28","3947","879","522","93","191","1"
"330396","2010-05-01 14:26:00","3792","723","282","8","236","1"
"330417","2010-05-01 15:11:30","5212","209","71","6","159","2"
"330457","2010-05-01 16:44:30","15257","1682","2116","43","547","2"
"330471","2010-05-01 17:08:50","8634","845","1256","1","244","3"
"330543","2010-05-01 20:38:05","6200","799","374","31","172","2"
"330565","2010-05-01 21:28:06","62330","9327","2376","59","812","7"
"330601","2010-05-01 23:27:38","2306","194","98","22","155","1"
"330644","2010-05-02 02:13:24","68810","6343","690","42","940","7"
"330663","2010-05-02 04:02:02","1962","438","795","52","169","0"
"330697","2010-05-02 06:32:44","5249","680","246","158","270","1"
"330867","2010-05-02 15:24:00","32868","1635","3889","19","568","5"
"330889","2010-05-02 16:49:30","21503","814","1526","128","204","10"
"330987","2010-05-02 21:00:16","22047","1625","327","15","1027","1"
"331052","2010-05-03 00:23:40","43554","2377","155","19","627","6"
"331059","2010-05-03 00:40:25","3376","315","99","6","195","1"
"331137","2010-05-03 05:04:30","27080","1367","309","50","303","7"
"331174","2010-05-03 06:34:52","16110","1780","853","11","569","2"
"331281","2010-05-03 09:28:18","4974","479","745","21","162","2"
"331439","2010-05-03 13:16:11","20228","785","160","21","238","8"
"331473","2010-05-03 14:15:34","12442","1188","1784","204","173","6"
"331508","2010-05-03 14:54:27","77465","11514","5427","3069","1572","3"
"331515","2010-05-03 15:00:27","24793","1571","1117","76","595","3"
"331747","2010-05-03 19:59:20","7976","873","1245","26","315","3"
"331785","2010-05-03 20:55:29","16636","924","2018","16","360","4"
"331854","2010-05-03 22:22:26","3882","367","110","4","193","1"
"331858","2010-05-03 22:34:24","11640","501","326","16","160","6"
"331982","2010-05-04 03:06:33","13552","619","2944","1","265","3"
"332019","2010-05-04 04:55:02","7591","1297","3223","6","239","2"
"332059","2010-05-04 06:18:17","51768","7154","628","13","3854","0"
"332100","2010-05-04 07:20:06","26621","1696","4124","25","157","16"
"332124","2010-05-04 07:48:28","18979","1342","676","88","622","2"
"332188","2010-05-04 09:27:25","2771","260","431","199","164","0"
"332517","2010-05-04 15:13:29","3428","476","231","39","252","1"
"332565","2010-05-04 16:08:11","9980","680","345","132","358","2"
"332578","2010-05-04 16:17:57","27711","2825","4412","13","686","3"
"332893","2010-05-04 22:53:33","7040","422","43","12","158","4"
"332904","2010-05-04 23:11:21","7742","495","425","52","172","4"
"332960","2010-05-05 00:55:18","26444","1897","2474","7","275","8"
"333007","2010-05-05 02:38:45","4845","445","28","52","207","1"
"333057","2010-05-05 04:27:25","9337","301","625","52","359","1"
"333061","2010-05-05 04:31:45","8962","912","1556","17","352","2"
"333074","2010-05-05 05:00:58","14306","1335","1501","1064","521","1"
"333125","2010-05-05 06:22:06","6059","440","46","4","162","3"
"1361315","2012-04-27 14:12:23","11465","528","245","6","340","3"
"1361506","2012-04-27 15:43:50","9449","2890","4184","7206","300","2"
"1361529","2012-04-27 15:56:59","2011","351","85","1","186","0"
"1361638","2012-04-27 16:59:23","8710","826","1356","26","240","3"
"1361687","2012-04-27 17:23:32","1483","289","414","1","180","0"
"1361787","2012-04-27 18:27:40","11170","4471","2059","2199","372","2"
"1361802","2012-04-27 18:36:51","4279","328","716","19","193","2"
"1361822","2012-04-27 18:49:02","14325","706","100","9","216","5"
"831498","2011-07-06 11:53:23","5616","1128","577","6","235","2"
"831507","2011-07-06 11:59:53","8617","745","277","17","236","2"
"831531","2011-07-06 12:13:39","14868","2943","2580","95","406","2"
"831564","2011-07-06 12:34:19","8709","658","1044","23","476","1"
"831669","2011-07-06 13:27:44","7079","642","1609","107","152","4"
"831824","2011-07-06 14:39:07","7366","1015","551","54","276","2"
"831838","2011-07-06 14:45:29","7574","985","582","19","179","3"
"831878","2011-07-06 15:14:33","74633","6351","3142","0","1316","5"
"831938","2011-07-06 15:45:35","4438","416","537","25","281","1"
"832009","2011-07-06 16:34:21","2429","530","20","4","160","1"
"832052","2011-07-06 17:01:59","11251","1716","2021","170","700","0"
"832065","2011-07-06 11:00:57","8822","424","128","25","151","5"
"832122","2011-07-06 17:55:06","2451","103","4","1","181","0"
"832131","2011-07-06 18:02:02","5095","530","138","0","205","1"
"832187","2011-07-06 18:37:03","5355","420","455","0","250","2"
"832230","2011-07-06 19:06:43","32728","4131","1624","970","178","18"
"832390","2011-07-06 20:51:57","8466","956","1390","71","159","4"
"832527","2011-07-06 22:36:33","2875","262","44","11","156","1"
"832621","2011-07-07 00:49:06","44034","4411","6999","42","758","5"
"832776","2011-07-07 03:48:10","10866","1322","404","9","217","4"
"832783","2011-07-07 03:52:26","3043","226","738","3","158","1"
"832891","2011-07-07 05:33:37","5762","265","481","22","161","3"
"832967","2011-07-07 06:33:19","1978","286","389","3","158","0"
"832976","2011-07-07 06:39:42","7109","1021","373","14","293","2"
"832991","2011-07-07 06:47:47","5729","523","111","4","652","0"
"833007","2011-03-09 12:12:03","3958","928","332","5","196","1"
"833031","2011-07-07 07:15:40","9347","1433","382","121","185","3"
"833073","2011-07-07 07:52:16","42509","2323","1309","139","1389","2"
"833139","2011-07-07 08:30:15","2839","674","439","2","230","0"
"833146","2011-07-07 08:32:46","14508","554","701","269","203","6"
"833232","2011-07-07 09:30:05","5933","562","1368","10","282","1"
"833362","2011-07-07 10:56:37","13967","3421","266","463","198","6"
"833395","2011-07-07 11:16:56","1733","656","3324","6","153","0"
"833538","2011-07-07 12:48:10","5013","985","2123","21","164","2"
"833622","2011-07-07 13:33:17","43538","3673","62","57","591","6"
"833647","2011-07-07 13:46:41","21320","1849","662","431","432","3"
"833795","2011-07-07 15:01:27","23179","3182","491","82","481","3"
"833881","2011-07-07 15:46:32","3559","500","687","946","196","1"
"833890","2011-07-07 15:51:25","15323","1328","1322","200","295","4"
"834030","2011-07-07 17:18:50","4689","1075","530","21","233","1"
"834032","2011-07-07 17:20:13","8249","952","259","113","338","1"
"834045","2011-07-07 17:26:13","17165","1467","186","74","707","2"
"834114","2011-07-07 18:08:19","4774","386","310","46","216","1"
"834140","2011-07-07 18:26:24","4673","696","914","24","190","2"
"834219","2011-07-07 19:21:37","3077","515","329","29","174","1"
"834239","2011-07-07 19:35:42","8158","1111","601","27","251","2"
"834261","2011-07-07 19:53:26","14283","1574","1366","250","308","3"
"834316","2011-04-30 03:02:14","16311","627","2837","2","296","5"
"834362","2011-07-07 21:01:14","11950","4419","3539","988","258","3"
"834424","2011-07-07 22:00:02","14934","1480","1065","52","700","1"
"834525","2011-07-07 23:54:56","13402","762","731","22","342","3"
"834616","2011-07-08 02:04:10","15499","734","748","0","243","7"
"834734","2011-07-08 04:36:48","7543","483","224","2","292","1"
"834925","2011-07-08 07:19:22","8603","1163","420","38","377","2"
"834998","2011-07-08 08:21:25","8339","953","1920","186","191","3"
"835002","2011-07-08 08:25:20","6371","608","1171","283","218","2"
"835042","2011-07-08 08:56:25","1685","295","187","10","212","0"
"835083","2011-07-08 09:22:48","13143","555","312","0","191","6"
"835226","2011-07-08 10:51:04","6200","442","65","10","172","2"
"835268","2011-07-08 11:35:45","2595","819","89","5","219","0"
"835523","2011-07-08 14:12:50","3465","251","610","8","193","1"
"835585","2011-07-08 14:51:33","8005","1172","415","84","387","1"
"835629","2011-07-08 15:19:14","6325","405","499","14","153","3"
"835805","2011-03-21 20:47:31","22161","1127","633","169","312","6"
"835883","2011-07-08 18:22:25","43930","2303","1983","5","1135","3"
"836018","2011-07-08 19:58:40","4092","1672","459","699","284","1"
"836026","2011-07-08 20:10:32","7553","455","1954","1","269","2"
"836202","2011-07-08 22:48:24","6625","569","242","24","183","3"
"836214","2011-07-08 23:05:06","13575","1714","1465","4432","437","2"
"836215","2011-07-08 23:06:23","3820","1849","522","8","318","0"
"836277","2011-07-09 00:37:41","8433","2263","1189","70","447","1"
"836318","2011-07-09 01:51:37","14140","913","255","22","392","3"
"836330","2011-07-09 02:13:34","35612","1197","393","120","1146","2"
"836390","2011-07-09 04:25:14","13851","584","168","18","190","6"
"836407","2011-07-09 04:58:10","46691","4718","2409","470","636","6"
"836432","2011-07-09 05:48:37","14276","1225","776","2","158","12"
"836450","2011-07-09 06:21:59","6393","1615","734","31","192","3"
"836484","2011-07-09 07:22:44","6990","259","424","0","321","1"
"836487","2011-07-09 07:29:48","6867","668","285","9","222","2"
"836501","2011-07-09 08:01:34","6471","1133","893","25","207","2"
"836646","2011-07-09 11:43:28","11232","897","543","226","247","3"
"836708","2011-07-09 13:11:46","8453","597","1283","0","282","1"
"836738","2011-07-09 13:49:58","22712","988","714","67","257","8"
"836748","2011-07-09 13:58:06","5005","613","837","248","296","1"
"836941","2011-07-09 18:07:16","8159","655","353","76","188","3"
"837133","2011-07-09 21:49:01","5463","347","177","29","216","2"
"837534","2011-07-10 10:47:45","63917","3135","1621","51","1771","2"
"837623","2011-07-10 13:21:46","6301","986","1674","15","175","3"
"837638","2011-07-10 13:37:56","3993","393","346","24","152","2"
"837717","2011-07-10 15:11:33","3267","500","37","9","207","1"
"837722","2011-07-10 15:17:19","8070","2238","1464","5","617","0"
"837765","2011-07-10 16:04:39","4827","723","694","58","158","2"
"837847","2011-07-10 18:08:57","7843","804","1441","120","303","2"
"838151","2011-07-11 02:49:05","19499","424","306","36","280","6"
"838302","2011-07-11 06:09:45","6314","446","80","0","179","2"
"838355","2011-07-11 06:45:54","2911","553","668","5","197","1"
"838374","2011-07-11 06:58:03","5098","243","208","2","151","2"
"838405","2011-07-11 07:16:14","6890","628","247","22","165","3"
"838434","2011-07-11 07:37:28","9742","1069","1754","113","342","2"
"838586","2011-07-11 09:26:00","5744","430","237","36","155","3"
"838733","2011-07-11 11:02:56","4325","482","1452","508","161","1"
"838807","2011-07-11 11:50:59","44047","4892","4086","3440","1087","3"
"838841","2011-07-11 12:14:27","10549","2790","1133","249","248","3"
"838902","2011-07-11 12:48:50","9245","1343","2078","13","305","2"
"838912","2011-07-11 12:53:45","17773","1187","306","60","532","2"
"838975","2011-07-11 13:29:54","15845","1491","591","15","498","2"
"838976","2011-07-11 13:30:31","7805","637","1394","469","291","2"
"1000934","2011-10-18 10:46:44","12787","459","931","177","490","1"
"1000959","2011-10-18 10:59:30","11209","395","86","75","276","3"
"1001027","2011-10-18 11:42:25","21011","1590","560","137","423","4"
"1001034","2011-10-18 11:47:47","5275","637","156","2","248","2"
"1001324","2011-10-18 14:23:06","8328","499","284","7","350","1"
"1001413","2011-10-18 14:58:22","2928","360","380","49","153","1"
"1001563","2011-10-18 16:15:54","7523","973","702","403","220","3"
"1001603","2011-10-18 16:36:40","1401","601","14","0","155","0"
"1001643","2011-10-18 16:56:27","160205","30471","2744","387","1633","9"
"1001816","2011-10-18 18:43:42","3745","454","175","107","186","1"
"1001831","2011-10-18 18:56:15","23075","955","39","1","616","3"
"1001866","2011-10-18 19:25:49","6060","408","519","26","230","2"
"1001938","2011-10-18 20:16:07","43304","1760","645","106","746","5"
"1001985","2011-10-18 20:47:24","92937","6172","7724","444","2321","3"
"1002277","2011-10-19 01:52:33","8503","1217","2318","7","281","2"
"1002323","2011-10-19 02:44:28","41701","4083","2786","14","1549","2"
"1002371","2011-10-19 03:32:40","2648","232","1223","164","157","1"
"1002430","2011-10-19 04:52:25","10826","730","7","4","239","4"
"1002469","2011-10-19 05:29:38","28358","1728","518","65","620","3"
"1002758","2011-10-19 08:45:16","12801","710","66","1","464","2"
"1002790","2011-10-19 09:05:41","4688","729","360","37","247","1"
"1002814","2011-03-16 15:52:26","7742","394","209","12","225","3"
"1002897","2011-10-19 10:06:37","3743","1302","293","34","182","1"
"1002908","2011-10-19 10:14:39","9387","586","1206","24","301","2"
"1002972","2011-10-19 10:52:29","5999","414","172","5","250","2"
"1003059","2011-10-19 11:51:30","3522","429","74","27","212","0"
"1003123","2011-10-19 12:29:14","25080","1295","1609","138","494","3"
"1003142","2011-10-19 12:40:02","56519","5359","3788","1400","1203","3"
"1003243","2011-10-19 13:30:24","3365","423","146","6","162","1"
"1003363","2011-10-19 14:30:28","5157","346","71","16","245","2"
"1003464","2011-10-19 15:19:44","3368","865","1297","19","165","1"
"1003533","2011-10-19 15:47:43","14615","1347","213","14","353","3"
"1003565","2011-10-19 16:03:04","51397","3999","3416","1049","532","8"
"1003575","2011-10-19 16:09:24","32543","4066","1075","35","950","3"
"1003632","2011-10-19 16:36:02","8389","496","193","17","356","2"
"1003665","2011-10-19 16:54:20","6807","614","221","1","169","3"
"1003815","2011-10-19 18:29:25","4799","525","1173","4","285","1"
"1003830","2011-10-19 18:41:03","5160","296","1077","9","163","2"
"1003886","2011-10-19 19:11:30","9441","587","2728","11","283","2"
"1003915","2011-10-19 19:34:58","13382","1015","722","54","507","1"
"1003917","2011-10-19 19:36:25","63322","16807","3582","1164","2109","2"
"1004046","2011-10-19 21:14:17","16563","1421","2002","475","204","7"
"1004096","2011-10-19 21:57:53","21672","971","739","105","497","3"
"1004168","2011-09-14 21:25:32","6298","1196","924","22","410","1"
"1004274","2011-10-20 00:50:12","13853","976","2975","305","280","4"
"1004278","2011-10-20 00:53:10","10835","542","14","12","230","4"
"1004301","2011-10-20 01:32:13","13831","783","2071","132","579","1"
"1004312","2011-10-20 01:47:18","30807","10226","2583","488","470","5"
"1004319","2011-10-20 01:52:11","3021","555","386","7","260","0"
"1004437","2011-02-19 07:06:59","5490","1062","123","35","176","2"
"1004617","2011-10-20 06:44:30","5313","437","445","23","205","1"
"1004725","2011-10-20 08:10:19","9562","1025","388","38","278","2"
"1004748","2011-10-20 08:22:46","5466","204","92","6","192","1"
"1004776","2010-09-16 07:33:29","2640","1389","607","97","156","1"
"1004781","2011-10-20 08:42:51","7802","294","446","18","213","3"
"1004875","2011-09-21 09:38:11","13440","955","695","18","247","5"
"1004893","2011-10-20 09:34:12","6584","478","363","16","234","2"
"1004946","2011-10-20 10:01:55","4137","389","1801","6","151","2"
"1005022","2011-10-20 10:52:03","3380","419","702","82","182","1"
"1005030","2011-10-20 10:55:08","10094","809","361","7","251","3"
"1005039","2011-10-20 11:00:55","12622","832","564","61","187","5"
"1005169","2011-10-20 12:16:29","2825","315","112","60","173","1"
"1005215","2011-10-20 12:39:11","12222","1336","284","6","375","2"
"1005230","2011-10-20 12:55:49","7386","681","278","8","195","2"
"1005481","2011-10-20 15:06:15","13655","1032","2227","150","338","3"
"1005607","2011-10-20 16:09:10","5157","717","483","36","529","0"
"1006010","2011-10-20 20:24:21","56240","2739","5578","1","690","9"
"1006113","2011-10-20 21:46:28","5987","430","1657","73","208","2"
"1006422","2011-10-21 04:15:35","6577","308","103","5","220","2"
"1006836","2011-10-21 09:48:48","6395","1019","429","8","171","2"
"1006854","2011-10-21 10:01:02","5260","460","583","51","222","1"
"1006863","2011-10-21 10:10:13","18242","1261","1358","5","598","2"
"1006884","2011-10-21 10:17:20","10174","1067","221","36","344","3"
"1006944","2011-10-21 10:57:13","3950","592","193","20","215","1"
"1006955","2011-10-21 11:03:24","6182","493","1110","14","192","2"
"1007019","2011-10-21 11:44:15","11060","1061","967","134","625","1"
"1007043","2011-10-21 12:03:26","15796","332","2481","4","151","10"
"1007169","2011-10-21 13:09:10","10387","591","713","19","289","2"
"1007220","2011-10-21 13:43:49","18472","3013","698","1333","674","1"
"1007273","2011-10-21 14:14:09","28122","1539","905","211","418","5"
"1007369","2011-10-21 14:57:28","2164","419","138","15","152","0"
"1007407","2011-10-21 15:20:10","10949","391","102","18","232","3"
"1007504","2011-10-21 16:23:36","5850","922","256","104","183","3"
"1007522","2011-10-21 16:41:18","6108","599","2890","6","299","1"
"1007727","2011-10-21 19:16:10","8036","505","1046","30","243","3"
"1007758","2011-10-21 19:42:36","3118","537","422","16","189","3"
"1007845","2011-10-21 20:56:44","5263","2760","1999","23","256","1"
"1007991","2011-10-21 23:38:07","9195","876","433","34","312","2"
"1008103","2011-10-22 03:08:14","2499","243","582","5","226","1"
"1008115","2011-10-22 03:23:44","2601","272","330","14","159","1"
"1008278","2011-10-22 07:33:03","13262","1594","285","62","293","4"
"1008575","2011-10-22 13:19:18","6685","1318","1084","112","378","2"
"1008588","2011-10-22 13:31:34","1658","300","1010","34","161","0"
"1008741","2011-10-22 16:54:43","6901","512","694","64","284","1"
"1008823","2011-10-22 18:26:22","3255","279","90","51","199","0"
"1008834","2011-10-22 18:34:59","3154","627","296","3","445","0"
"1008891","2011-10-22 19:44:42","25913","1088","319","27","853","2"
"1008933","2011-10-22 20:42:39","2615","402","68","10","238","1"
"1008938","2011-10-22 20:48:23","30211","2862","3534","337","743","3"
"1008999","2011-10-22 22:03:52","18681","1786","655","205","521","3"
"1009013","2011-10-22 22:25:51","7219","912","494","137","316","2"
"1009061","2011-10-22 23:40:11","7094","635","446","51","258","2"
"1009073","2011-10-22 23:57:59","2660","331","80","0","163","1"
"1009116","2011-10-23 01:23:43","6075","1800","518","2484","411","1"
"1009270","2011-10-23 06:32:25","2199","440","67","18","225","0"
"1009277","2011-10-23 06:48:05","30614","1667","2552","3","504","5"
"1009332","2011-10-23 08:32:59","10578","553","215","2","157","6"
"712041","2011-04-17 10:37:17","4930","505","231","1","175","2"
"712104","2011-04-17 12:31:54","5411","1014","545","2","330","1"
"712183","2011-04-17 14:08:47","1627","351","584","8","157","0"
"712294","2011-04-17 16:34:13","17612","5785","1122","197","377","4"
"712347","2011-04-17 17:29:08","5040","677","386","16","338","1"
"712358","2011-04-17 17:54:14","21779","1458","611","33","489","3"
"712452","2011-04-17 19:41:57","2781","431","609","7","235","0"
"712506","2011-04-17 20:48:32","6672","381","190","2","174","3"
"712579","2011-04-17 23:10:13","8151","1506","423","23","193","3"
"712603","2011-04-17 23:46:54","66517","16014","2794","1110","948","5"
"712605","2011-04-17 23:48:51","40484","1417","1325","34","169","25"
"712649","2011-04-18 01:01:29","79011","4638","2708","226","2301","2"
"712765","2011-04-18 04:11:33","18540","2632","565","217","332","3"
"712818","2011-04-18 05:14:46","6885","850","198","35","235","2"
"712960","2011-04-18 07:25:11","3814","458","474","6","153","2"
"712995","2011-04-18 07:48:18","42668","4936","1022","276","750","4"
"712997","2011-04-18 07:49:04","11617","740","525","26","258","4"
"713047","2011-04-18 08:25:59","10438","783","1376","108","255","3"
"713106","2011-04-18 09:15:31","13024","610","390","17","315","3"
"713141","2011-04-18 09:38:35","19155","2192","852","196","1133","1"
"713179","2011-04-05 10:09:17","9368","1036","748","13","330","2"
"713228","2011-04-18 10:24:55","5582","426","1003","260","217","2"
"713246","2011-04-18 10:41:03","3905","615","1402","9","258","1"
"713396","2011-04-18 12:31:13","15862","1390","683","63","231","5"
"713414","2011-04-18 12:46:50","2198","509","580","12","161","0"
"713558","2009-08-11 16:41:32","15044","800","822","753","173","8"
"713646","2011-04-18 15:10:43","10436","1000","309","10","325","2"
"713789","2010-02-08 14:14:10","7563","1623","439","100","322","1"
"713874","2011-04-18 17:40:12","2651","424","585","17","223","0"
"713916","2011-04-18 18:09:22","13129","1316","1396","12","263","4"
"713961","2011-04-18 18:43:00","8343","433","782","35","190","3"
"1315767","2012-04-05 16:11:31","47847","2597","3058","24","990","4"
"1315828","2012-04-05 16:48:40","2551","263","177","2","156","1"
"1315841","2012-04-05 16:55:25","2967","289","2275","288","208","0"
"1315857","2012-04-05 17:02:59","3663","641","1046","13","373","0"
"1315956","2012-04-05 17:55:06","4102","693","636","157","231","2"
"1315962","2012-04-05 17:58:13","10936","9143","821","4807","410","1"
"1316184","2012-04-05 19:53:32","3833","474","558","3","151","1"
"1316346","2012-04-05 21:39:50","22767","1391","1887","195","493","3"
"1316440","2012-04-05 22:46:22","13797","3586","2","2","726","1"
"1316462","2012-04-05 23:06:00","10001","440","160","235","246","3"
"1316501","2012-04-05 23:50:42","5771","605","292","8","322","1"
"1316524","2012-04-06 00:07:51","9926","1673","468","168","545","1"
"1316573","2012-04-06 01:24:28","12309","1424","1033","339","369","2"
"1316620","2012-04-06 02:21:00","9549","429","1094","8","166","5"
"1316698","2012-04-06 03:33:16","5679","379","51","4","170","2"
"1316786","2012-04-06 05:09:39","11975","905","1050","152","190","5"
"1317018","2012-04-06 07:56:21","14500","1741","220","2","357","3"
"1317053","2012-04-06 08:23:42","5955","997","1249","61","153","2"
"1317084","2012-04-06 08:47:08","4499","1301","514","8","282","1"
"1317221","2012-04-06 10:09:44","12935","1162","533","249","246","4"
"1317240","2012-04-06 10:21:03","5978","680","325","15","243","2"
"1317394","2012-04-06 12:05:14","12271","1050","1631","302","326","3"
"1317705","2012-04-06 15:02:54","7035","712","811","131","229","2"
"1317766","2012-04-06 15:32:57","5077","364","77","50","277","1"
"1317805","2012-04-06 15:55:46","110427","9290","2703","409","1641","6"
"1317840","2012-04-06 16:11:39","6679","1032","290","17","248","2"
"1317845","2012-04-06 16:12:50","2886","416","641","58","206","1"
"1317865","2010-11-18 11:27:38","5763","721","242","0","213","2"
"1317927","2012-04-06 17:06:48","43878","4813","4382","4890","771","5"
"1317935","2012-04-06 17:14:50","52687","5775","3185","204","1063","3"
"1317944","2012-04-06 17:20:03","18501","2816","1772","77","596","2"
"1318136","2012-04-06 19:33:28","11877","1070","566","50","324","2"
"1318169","2012-04-06 20:00:57","6634","1097","251","8","319","1"
"1318181","2012-04-06 20:10:23","8553","1215","1614","370","310","1"
"1318213","2012-04-06 20:32:55","6171","1378","1120","9","221","2"
"1318266","2012-04-06 21:15:37","3946","444","173","1","354","0"
"1318472","2012-04-07 00:57:29","13791","631","262","16","262","4"
"1318622","2012-04-07 04:53:34","3983","360","155","6","157","2"
"1318694","2012-04-07 06:43:15","40868","1631","440","43","790","4"
"1318734","2012-04-07 07:20:19","4237","418","103","18","225","1"
"1318795","2012-04-07 08:29:11","5931","2072","943","28","201","2"
"1318939","2012-04-07 10:53:54","8452","915","2022","80","185","4"
"1318946","2012-04-07 11:02:55","43975","12470","3866","1125","764","5"
"1319187","2012-04-07 14:31:56","3199","310","589","52","165","1"
"1319284","2012-04-07 15:56:16","5536","667","179","20","437","0"
"1319512","2012-04-07 19:22:11","3168","902","78","25","231","1"
"1319799","2012-04-08 02:00:34","12868","5035","1388","56","600","1"
"1319802","2012-04-08 02:06:51","3039","424","89","0","182","1"
"1319998","2012-04-08 07:11:49","22231","1635","321","10","514","4"
"1320129","2012-04-08 10:13:47","17968","1373","59","18","489","3"
"1320237","2012-04-08 12:04:39","11859","1263","949","7","541","1"
"1320303","2012-04-08 13:03:06","7836","965","874","48","164","3"
"1320374","2012-04-08 14:16:29","6284","1308","2009","29","273","2"
"1320510","2008-11-04 21:24:30","15878","945","540","18","223","6"
